id,createdat,createdby,modifiedat,modifiedby,material_producto_codigo,material_centrologistico_codigo,centrocostogranja_centrocosto_codigo,genetica_codigo,ejercicio,escenario,lote_codigo,fechacolocacion,fechacosecha,cantidad,mortalidad,conversionalimenticia,pesoave,activobiologico,bloqueouser,bloqueoadmin
ba6a07ab-f6a2-4206-8c14-5b54e427837b,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2024,1,PAV-501,2024-12-21,2025-01-20,39199.3714,0.0350,1.3500,4.3000,,f,f
176684f0-e95c-4ed3-9b2e-67b4c4a77379,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-508,2025-02-12,2025-03-14,40506.0171,0.0350,1.3500,4.3000,,f,f
03aeb2b3-a3f1-4f76-9362-4c458fbc95a1,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-517,2025-04-08,2025-05-08,46036.4143,0.0350,1.3500,4.3000,,f,f
42262a43-dbe2-40f0-9804-6bce865bbf00,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-523,2025-05-25,2025-06-24,44451.9051,0.0350,1.3500,4.3000,,f,f
95aae03f-bccb-4c46-9e4d-23bce0677e34,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-529,2025-07-14,2025-08-13,46648.8000,0.0350,1.3500,4.3000,,f,f
31f2a645-3e8c-4bb0-94f0-38a2ebd975b2,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-535,2025-08-30,2025-09-29,13835.2500,0.0350,1.3500,4.3000,,f,f
9b65f774-623c-41a2-9da4-4ff273e02665,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-541,2025-10-17,2025-11-16,48125.1086,0.0350,1.3500,4.3000,,f,f
3041bdb0-b12e-446d-a1af-93bd954ad2d0,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2024,1,PAV-562,2024-12-22,2025-01-21,39199.3714,0.0350,1.3500,4.3000,,f,f
fd8fcbb1-f084-4459-a06e-249bdd6d6dde,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-566,2025-02-13,2025-03-15,40506.0171,0.0350,1.3500,4.3000,,f,f
2c78a45f-fe54-4863-b50b-0f597786f30c,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-571,2025-04-09,2025-05-09,46036.4143,0.0350,1.3500,4.3000,,f,f
23d8cdd2-a3f1-413a-9a55-3286aca71e69,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-574,2025-05-26,2025-06-25,25955.2590,0.0350,1.3500,4.3000,,f,f
d2ad70b3-7204-456b-90a0-24315ee3fbbf,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-577,2025-07-15,2025-08-14,46648.8000,0.0350,1.3500,4.3000,,f,f
c761f02a-d53e-4582-91dc-c48a2dfb1d86,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-580,2025-08-31,2025-09-30,13835.2500,0.0350,1.3500,4.3000,,f,f
ea9b9724-23c8-44a9-87f6-0dbbf9fa5650,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-583,2025-10-18,2025-11-17,48125.1086,0.0350,1.3500,4.3000,,f,f
fefb85ae-1f43-4713-9e59-30a1c71826f3,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2024,1,PAV-597,2024-12-23,2025-01-22,38110.5000,0.0350,1.3500,4.3000,,f,f
b6d21caa-733f-45dc-9ad3-0ab5ebba4d44,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-600,2025-02-14,2025-03-16,40506.0171,0.0350,1.3500,4.3000,,f,f
97017e44-3843-4fc1-9bea-d3b5294bfded,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-602,2025-04-10,2025-05-10,27224.4143,0.0350,1.3500,4.3000,,f,f
84f78e4b-f34a-4a52-9c8d-fb1da3da2af7,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-605,2025-05-27,2025-06-26,25955.2590,0.0350,1.3500,4.3000,,f,f
5789779e-aa3e-408c-a87e-e9537cc243d5,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-608,2025-07-16,2025-08-15,29543.8000,0.0350,1.3500,4.3000,,f,f
24711543-4a95-4682-abb2-09d9377cce6d,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-611,2025-09-01,2025-10-01,48125.1086,0.0350,1.3500,4.3000,,f,f
2880a380-89ee-4b1e-9e58-aad5ed275a04,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-613,2025-10-19,2025-11-18,24679.1086,0.0350,1.3500,4.3000,,f,f
c67509af-37d9-4a68-86e1-6017a0279b9b,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2024,1,PAV-623,2024-12-24,2025-01-23,22921.5000,0.0350,1.3500,4.3000,,f,f
522603e5-b12a-4fc2-84a9-778afd8bf0a8,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-626,2025-02-15,2025-03-17,33388.0171,0.0350,1.3500,4.3000,,f,f
0145a955-ce22-44a1-bfc0-6ab03d5ecbdc,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-629,2025-05-28,2025-06-27,49959.3600,0.0350,1.3500,4.3000,,f,f
90640b08-b962-45c7-a975-5d8d7314d34e,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-631,2025-09-02,2025-10-02,48125.1086,0.0350,1.3500,4.3000,,f,f
5f1c265b-7048-4a1c-9ab9-7790ad2eb712,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-634,2025-05-29,2025-06-28,1979.3600,0.0350,1.3500,4.3000,,f,f
c1ae603f-2cf2-4eb2-8027-bcf628a1558e,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-635,2025-09-03,2025-10-03,48125.1086,0.0350,1.3500,4.3000,,f,f
5b1f3e90-9c57-4114-ab73-da47c8631e8c,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2614,1123313001,ELCO,2025,1,PAV-636,2025-09-04,2025-10-04,39773.1086,0.0350,1.3500,4.3000,,f,f
f1eba1cb-6dbe-45c9-a1ef-e79dc7f21eac,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000000,6000,1122101001,ELCO,2025,1,123,2025-01-01,2025-01-22,10000.0000,17.0000,0.0000,0.1500,190000049,f,f
