id,timestamp,usuario_id,role,operacion,status
b70fc8d9-e7e3-4ca8-8145-aeeaef6b9138,2025-09-02 21:35:48.755,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
4242795d-c206-404d-8e4b-8e7865560990,2025-09-02 21:36:15.164,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
8c97f760-a2e1-4b7c-be24-6702e5c72912,2025-09-02 21:43:13.809,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
b3b19778-395e-4ccd-b206-97cd15fd89a6,2025-09-02 21:46:06.891,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
3989df67-7636-451e-b7fe-0b98d85c2e6e,2025-09-02 21:55:10.27,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
aa3cd314-9796-4b8d-8119-24db410d13eb,2025-09-02 22:14:43.005,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
33b369da-3d4a-458c-bce1-f9aaf6d67993,2025-09-02 22:29:54.808,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
a61d28a2-2702-44ec-bdf2-b84c70c0ba8f,2025-09-03 22:49:00.287,CBERRIOS,admin,Recalculo de Depreciacion Acumulada iniciada,Information
b132376b-8c88-4f1a-b42e-1eab52600a74,2025-09-03 22:49:01.406,CBERRIOS,admin,Recalculo de Depreciacion Acumulada finalizada,Success
6f61b355-88c3-45c5-b205-617932ba0826,2025-09-03 22:49:49.748,CBERRIOS,admin,Recalculo de Depreciacion Acumulada iniciada,Information
be7f1a12-d831-48c5-b3ea-78e9acfeb4fa,2025-09-03 22:49:50.886,CBERRIOS,admin,Recalculo de Depreciacion Acumulada finalizada,Success
1390cfd2-bb38-474a-a484-060f2dab0d43,2025-09-05 23:00:49.587,DEVELOPER,admin,Cálculo de Costeo finalizada,Success
b62940ae-a999-445b-9647-1477032632eb,2025-09-10 16:35:24.571,CBERRIOS,admin,Amortización de Préstamos iniciada,Information
2f8fad88-b690-4390-9d65-c57279ec9fb3,2025-09-10 16:35:24.688,CBERRIOS,admin,Amortización de Préstamos finalizada,Success
9ab974c3-a048-43a1-b4eb-e055360cc44e,2025-09-10 16:36:46.999,CBERRIOS,admin,Amortización de Préstamos finalizada,Success
9a84895e-5e18-4cf3-97fb-53a15b6f055e,2025-09-10 16:36:57.293,CBERRIOS,admin,Amortización de Préstamos iniciada,Information
f8b6aa92-88b3-4e10-83aa-ca2348fc3ca7,2025-09-10 16:43:22.677,CBERRIOS,admin,Amortización de Préstamos finalizada,Success
6b2ec980-1be8-4a50-b812-dc912f3ff9b8,2025-09-10 16:43:26.759,CBERRIOS,admin,Amortización de Préstamos iniciada,Information
198d2c0c-d693-4637-815a-30466a8c81ba,2025-09-11 13:34:16.414,FUNCIONAL,admin,Amortización de Préstamos iniciada,Information
b3c7d4ce-e662-457e-8826-12e1442d9a63,2025-09-05 23:23:30.772,FUNCIONAL,admin,Sincronización de Inventario Inicial iniciada,Information
594b249c-04b0-408c-9baa-170972d52704,2025-09-10 16:35:55.532,CBERRIOS,admin,Amortización de Credito iniciada,Information
23e6da09-abcb-4174-ba5d-d6e626c82f7a,2025-09-10 16:36:57.406,CBERRIOS,admin,Amortización de Préstamos finalizada,Success
6c18b8a8-0627-416e-82e9-53a3480a96d9,2025-09-11 13:34:16.551,FUNCIONAL,admin,Amortización de Préstamos finalizada,Success
6b636b0d-846d-41af-ab9d-f9026effc75a,2025-09-05 23:23:51.717,FUNCIONAL,admin,Sincronización de Inventario Inicial finalizada,Success
d57bdbfb-9552-4fc9-8704-43d99934e7c0,2025-09-10 16:35:55.589,CBERRIOS,admin,Amortización de Credito finalizada,Success
d63ce192-9b6c-4b49-ad12-cc9df200e4b4,2025-09-10 16:36:46.799,CBERRIOS,admin,Amortización de Préstamos iniciada,Information
dd329b1f-09da-4e87-9c13-3c4792b9c9b6,2025-09-10 16:43:22.558,CBERRIOS,admin,Amortización de Préstamos iniciada,Information
b2ffa4b8-ef2b-44b6-8920-310d79652f7d,2025-09-10 16:43:26.886,CBERRIOS,admin,Amortización de Préstamos finalizada,Success
aeeffa84-87a4-49e6-9632-16e43167b974,2025-09-16 21:05:26.712,DEVELOPER,admin,Sincronización de Inventario Inicial iniciada,Information
bef0fefe-5bdd-45ce-a455-ad8f68853719,2025-09-16 21:06:55.703,DEVELOPER,admin,Cálculo de Costeo iniciada,Information
781be18c-3082-44fb-afd2-9e1b924667a4,2025-09-16 21:09:54.848,DEVELOPER,admin,Cálculo de Costeo finalizada,Success
66b70fb5-ddeb-44f6-913a-1d7569faa982,2025-09-16 21:39:02.673,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
8b84fe66-197d-4820-b16a-a0c7ba9b46d1,2025-09-16 21:39:10.892,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
1cadcc1c-287a-4838-a732-6f1af48b9c18,2025-09-16 22:11:33.264,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
f88a4bdd-319b-444a-ac81-67f82eb20798,2025-09-16 22:13:30.192,NMATAMOROS,admin,Cálculo de Inventario iniciada,Information
6519fc8b-ec63-4966-bff6-e1392676d4be,2025-09-16 22:13:49.439,NMATAMOROS,admin,Cálculo de Inventario finalizada,Success
b8d11c45-21a3-4ff5-b5a0-ebbbaced03ea,2025-09-16 22:20:54.086,NMATAMOROS,admin,Cálculo de Inventario finalizada,Success
aec2cbe7-af26-401d-9ba5-66c28ab6ebc7,2025-09-16 22:23:26.211,NMATAMOROS,admin,Cálculo de Inventario iniciada,Information
73d01d56-679a-4fcb-9bf8-1e6471535edf,2025-09-16 22:52:10.471,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
bc4229a8-7548-4575-a98d-132ee477c2ee,2025-09-16 22:52:10.704,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
c36d6025-32b4-478a-a7c5-d7eda925bb16,2025-09-16 22:53:44.547,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
77ced03a-092c-4ca2-b155-22d1febfd57f,2025-09-16 22:57:24.773,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
2f8f57e4-9cd5-4f5d-adb1-15aa6f334352,2025-09-16 22:57:51.827,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
bde6f381-3674-4b6f-9075-39f7b97abdd9,2025-09-17 03:37:16.262,CBERRIOS,admin,Recalculo de Depreciacion Acumulada iniciada,Information
998aa0b8-8c14-48d8-8f98-a9f103899057,2025-09-17 03:37:17.351,CBERRIOS,admin,Recalculo de Depreciacion Acumulada finalizada,Success
6563c863-943a-46ca-98c6-8dd243e2de49,2025-09-16 21:05:49.597,DEVELOPER,admin,Sincronización de Inventario Inicial finalizada,Success
4a61edfd-0e2c-460f-9453-b08f308ce493,2025-09-16 21:38:54.471,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
5240c585-1086-48f2-b41f-3ab479ffbe13,2025-09-16 21:39:18.918,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
6aeae387-6fdf-4cfb-9132-f8620d669a94,2025-09-16 22:11:37.27,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
03d96469-baf0-4751-a9be-f6864a4dee8c,2025-09-16 22:20:34.75,NMATAMOROS,admin,Cálculo de Inventario iniciada,Information
d2d6f0f5-e74a-434e-af9f-3c93c72c727e,2025-09-16 22:22:15.636,NMATAMOROS,admin,Cálculo de Inventario iniciada,Information
fde94396-e1e2-4bbd-b7f9-6d2225ad1eaa,2025-09-16 22:22:34.812,NMATAMOROS,admin,Cálculo de Inventario finalizada,Success
497ff47c-2442-4cb1-aaff-977932e9b619,2025-09-16 22:23:45.34,NMATAMOROS,admin,Cálculo de Inventario finalizada,Success
9388a03f-0379-4892-8158-9f7982891941,2025-09-16 22:46:26.586,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
4043cab6-6634-488e-87f1-21ad8299c43e,2025-09-16 22:46:39.144,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
3cbc4fac-fe66-4f44-8156-7c5100dc4370,2025-09-16 22:54:06.393,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
dd329813-7077-4488-b051-85483db11225,2025-09-16 22:59:47.612,NMATAMOROS,admin,Cálculo de Inventario iniciada,Information
47965319-2316-4027-8f3f-4f25aff68327,2025-09-16 23:00:07.269,NMATAMOROS,admin,Cálculo de Inventario finalizada,Success
