id,createdat,createdby,modifiedat,modifiedby,periodo1,periodo2,periodo3,periodo4,periodo5,periodo6,periodo7,periodo8,periodo9,periodo10,periodo11,periodo12,activo_codigo,activo_subnumero,gasto_id,moneda_code,metododepreciacion,ejercicio,escenario,historico,bloqueoadmin,bloqueouser,fechainciodepreciacion,fechafindepreciacion,valorlibro,valorcompra,depreciacionacumulada,depreciacionactual
05a5fd25-f94d-4cef-8159-d41fc837a487,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,393.3900,393.3900,393.3900,393.3900,393.3900,100000206,0,e3105350-2483-45d2-98a5-9920f2e6e0e4,HNL,XLIR,2024,1,t,f,f,2024-08-01,2029-07-31,21875.0300,23842.0000,,
dd0d1de9-08f0-429b-a2d8-2a336c2d5ce6,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,84.4400,84.4400,84.4400,84.4300,84.4400,84.4400,84.4400,84.4400,84.4400,84.4400,84.4400,84.4300,100100100,0,7bec2127-f964-4801-a620-91b20b3c1361,HNL,XLIR,2024,1,t,f,f,2017-03-01,2027-02-28,2297.7600,10235.0000,,
c96bd5cf-5bf5-4f7a-9820-39dc5ca8553d,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,25.1700,25.1800,25.1700,25.1800,25.1700,25.1700,25.1800,25.1700,25.1800,25.1700,25.1700,25.1800,100100131,0,764403ed-6e4f-46f7-a9bc-e46bc850c53d,HNL,XLIR,2024,1,t,f,f,2014-08-01,2034-07-31,2956.0400,6102.7700,,
24c3d1c4-e69b-4706-b453-d1bd5eddf347,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,99.6200,99.6200,99.6200,99.6200,99.6100,99.6200,99.6200,99.6200,99.6200,99.6200,99.6200,99.6200,100100134,0,6429933d-409a-44ba-b6cf-56442fd9f2fa,HNL,XLIR,2024,1,t,f,f,2016-09-01,2026-08-31,2113.1200,12075.0000,,
58478be8-b6c8-4e88-9379-d0a534173bbb,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,81.5900,81.6000,81.5900,81.5900,81.5900,81.6000,81.5900,81.5900,81.5900,81.6000,81.5900,81.5900,100100141,0,3d1b75b3-a16d-4bba-93ea-04ee38a69355,HNL,XLIR,2024,1,t,f,f,2016-04-01,2026-03-31,1322.7900,9890.0000,,
46548e31-0a1b-460e-99ed-a66329a2bfb6,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,81.5900,81.6000,81.5900,81.5900,81.5900,81.6000,81.5900,81.5900,81.5900,81.6000,81.5900,81.5900,100100142,0,658b3cc3-bb9e-4844-b4da-e8e4048961d8,HNL,XLIR,2024,1,t,f,f,2016-04-01,2026-03-31,1322.7900,9890.0000,,
812c6e46-4ebf-453d-9aec-e9bc8d8220a7,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,98.9600,98.9600,98.9600,98.9500,98.9600,98.9600,98.9600,98.9600,98.9600,98.9600,98.9600,98.9500,100100204,0,473f02c9-fbc7-45c6-adf7-7539094343c1,HNL,XLIR,2024,1,t,f,f,2017-11-01,2027-10-31,3484.5500,11994.9900,,
28140aa3-c2c4-4753-9b26-bc9d5a366862,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,172.4200,172.4300,172.4200,172.4300,172.4200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100100439,0,9030fe04-4c6a-4ce5-a8d1-cfdfbb3ee12b,HNL,XLIR,2024,1,t,f,f,2019-06-01,2024-05-31,104.5000,10450.0000,,
03f9b878-38cb-4290-9601-c2bfa1ba8714,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,60.0600,60.0600,60.0600,60.0600,60.0600,60.0600,60.0600,60.0600,60.0600,0.0000,0.0000,0.0000,100100441,0,d31db11e-f24c-42ce-be18-c49d8ac8cd1f,HNL,XLIR,2024,1,t,f,f,2019-10-01,2024-09-30,36.4000,3640.0000,,
2cf9cc01-0f30-480d-aabb-771981f66cdc,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,60.0600,60.0600,60.0600,60.0600,60.0600,60.0600,60.0600,60.0600,60.0600,0.0000,0.0000,0.0000,100100442,0,56f609a3-54e1-482d-a6ac-a1abd7c1119c,HNL,XLIR,2024,1,t,f,f,2019-10-01,2024-09-30,36.4000,3640.0000,,
9958d7ce-fa08-436b-8ecf-1ddeb1c53d39,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,60.0600,60.0600,60.0600,60.0600,60.0600,60.0600,60.0600,60.0600,60.0600,0.0000,0.0000,0.0000,100100443,0,8f496902-4b17-44d0-979c-f10d1db9cda8,HNL,XLIR,2024,1,t,f,f,2019-10-01,2024-09-30,36.4000,3640.0000,,
702333b1-8e31-4228-9d6e-05823b24fcc9,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,60.0600,60.0600,60.0600,60.0600,60.0600,60.0600,60.0600,60.0600,60.0600,0.0000,0.0000,0.0000,100100444,0,ff5a186c-edc4-4814-a7fd-c7afa0ed1b2a,HNL,XLIR,2024,1,t,f,f,2019-10-01,2024-09-30,36.4000,3640.0000,,
0e2d79d9-6f8e-4c2b-860c-f0ac8bc7dfb4,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,60.0600,60.0600,60.0600,60.0600,60.0600,60.0600,60.0600,60.0600,60.0600,0.0000,0.0000,0.0000,100100445,0,31d4b46d-ccdb-44fe-880d-92f0b2583b70,HNL,XLIR,2024,1,t,f,f,2019-10-01,2024-09-30,36.4000,3640.0000,,
fa2a2f18-266a-4ee0-811f-1655eee493cc,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,294.8500,294.8600,294.8500,294.8500,294.8600,294.8500,294.8500,294.8600,294.8500,0.0000,0.0000,0.0000,100100446,0,55a98f56-0211-4cc6-b5b1-83e7fb47ef0a,HNL,XLIR,2024,1,t,f,f,2019-10-01,2024-09-30,178.7000,17869.8600,,
fe7872a9-a33b-480d-bd0b-3dd80d1b7225,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,187.2700,187.2800,187.2700,187.2800,187.2700,187.2800,187.2700,187.2800,187.2700,187.2800,187.2700,0.0000,100100447,0,4757e560-0ccb-445c-9ca8-9b601fc2b96c,HNL,XLIR,2024,1,t,f,f,2019-12-01,2024-11-30,113.5000,11349.9900,,
c5425689-4bff-43d7-9e16-505b056f14fc,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,87.2500,87.2400,87.2500,87.2400,87.2500,87.2400,87.2500,87.2400,87.2500,87.2400,87.2500,0.0000,100100448,0,136ae315-52ec-48ca-8c3a-4588676ade7a,HNL,XLIR,2024,1,t,f,f,2019-12-01,2024-11-30,52.8800,5287.6200,,
accb72dc-86e6-41f9-b915-a6efec302288,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,56.9100,56.9000,56.9100,56.9000,56.9100,56.9100,56.9000,56.9100,56.9000,56.9100,56.9000,56.9100,100100449,0,487603ea-ee50-4a09-b95b-b7c6051852af,HNL,XLIR,2024,1,t,f,f,2020-01-01,2024-12-31,34.4900,3448.8500,,
90d0ad8c-8196-4775-ac34-d51acaa3dff4,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1579.6700,1579.6700,1579.6700,1579.6600,1579.6700,1579.6700,1579.6700,1579.6700,1579.6700,1579.6600,1579.6700,1579.6700,100100450,0,d37c94b6-0cd3-4a5c-8036-6aae0fb12a65,HNL,XLIR,2024,1,t,f,f,2020-01-01,2024-12-31,957.3800,95737.5000,,
056ab097-9956-4b86-b672-8ea0cb92a3b5,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,976.8300,976.8400,976.8300,976.8300,976.8300,976.8400,976.8300,976.8300,976.8300,976.8400,976.8300,976.8300,100100451,0,e17e8aec-27e9-4684-aae6-13dffc2bcd3f,HNL,XLIR,2024,1,t,f,f,2020-01-01,2024-12-31,592.0200,59202.0000,,
3b62689a-7441-44ad-8bca-8f646a470648,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,283.8100,283.8100,283.8100,283.8000,283.8100,283.8100,283.8100,283.8100,283.8100,283.8000,283.8100,283.8100,100100453,0,7d152f2e-df79-4756-810d-ea1f1bbe636c,HNL,XLIR,2024,1,t,f,f,2020-01-01,2024-12-31,172.0100,17200.5500,,
66f603e1-b977-4a2b-a984-583cdd5f91b3,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,48.0900,48.1000,48.0900,48.1000,48.0900,48.1000,48.0900,48.0900,48.1000,48.0900,48.1000,48.0900,100100454,0,687aa2f4-316b-4d8d-97ed-d473ad61b291,HNL,XLIR,2024,1,t,f,f,2020-01-01,2024-12-31,29.1500,2914.8200,,
376a3afa-6059-4ebc-bb75-9ea1b6d51deb,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,283.8100,283.8100,283.8100,283.8000,283.8100,283.8100,283.8100,283.8100,283.8100,283.8000,283.8100,283.8100,100100455,0,5dda6816-4096-4e8d-9bc8-617c45767a7d,HNL,XLIR,2024,1,t,f,f,2020-01-01,2024-12-31,172.0100,17200.5500,,
06cbf6a3-2428-4fd2-9ebb-9868abdf9317,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,66.0000,66.0000,66.0000,66.0000,66.0000,66.0000,65.9900,66.0000,66.0000,66.0000,66.0000,66.0000,100100457,0,f8eb6bd3-fe46-47d8-989b-a3402f952fbe,HNL,XLIR,2024,1,t,f,f,2020-01-01,2024-12-31,40.0000,3999.9500,,
66ac8d10-f6bd-46ad-b6c7-98979bd07302,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,43.4400,43.4300,43.4400,43.4300,43.4400,43.4300,43.4400,43.4300,43.4400,43.4300,43.4400,43.4300,100100458,0,40f0798b-2a61-4549-822c-5073f50c940c,HNL,XLIR,2024,1,t,f,f,2020-02-01,2025-01-31,69.7600,2632.4300,,
899d3db2-9eaa-444d-bf79-c25df00508a8,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,90.1300,90.1300,90.1300,90.1400,90.1300,90.1300,90.1300,90.1300,90.1300,90.1400,90.1300,90.1300,100100459,0,e7e23a99-e73d-421e-b4de-ba597f828ad8,HNL,XLIR,2024,1,t,f,f,2020-02-01,2025-01-31,144.7600,5462.5000,,
341d8c26-987c-41a0-998c-21bb66526a89,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,90.1300,90.1300,90.1300,90.1400,90.1300,90.1300,90.1300,90.1300,90.1300,90.1400,90.1300,90.1300,100100460,0,32d1fb65-0d33-4f16-927e-c477e2fba8d1,HNL,XLIR,2024,1,t,f,f,2020-02-01,2025-01-31,144.7600,5462.5000,,
3c614634-5705-4e80-a660-a57f7d57ca63,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,664.1300,664.1200,664.1300,664.1200,664.1300,664.1200,664.1300,664.1200,664.1300,664.1200,664.1300,664.1200,100100462,0,9ba9a568-e9a9-4cf3-9bde-21ae881c4cd0,HNL,XLIR,2024,1,t,f,f,2020-03-01,2025-02-28,1730.7500,40250.0000,,
ea43378d-9a16-4aea-b2dd-fe7ded733414,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,305.5000,305.4900,305.5000,305.5000,305.5000,305.4900,305.5000,305.5000,305.4900,305.5000,305.5000,305.5000,100100463,0,e3fe8e94-174b-48ef-9ad7-9d13e2589f7e,HNL,XLIR,2024,1,t,f,f,2020-03-01,2025-02-28,796.1400,18515.0000,,
efc3dd90-b663-4238-9f4f-c0c299f5c1a1,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,235.5700,235.5700,235.5700,235.5700,235.5700,235.5700,235.5800,235.5700,235.5700,235.5700,235.5700,235.5700,100100464,0,52a78b50-1e17-4390-bf86-4f82dc47685d,HNL,XLIR,2024,1,t,f,f,2020-03-01,2025-02-28,613.9100,14277.0100,,
7121182d-c4be-4fbd-b8be-8b8fe3a5eef6,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,51.8400,51.8400,51.8400,51.8400,51.8400,51.8400,51.8400,51.8300,51.8400,51.8400,51.8400,51.8400,100100467,0,84b1a43a-cba5-40d7-84bd-7e08da126a6c,HNL,XLIR,2024,1,t,f,f,2020-04-01,2025-03-31,186.9400,3141.7900,,
53eda6d1-820f-4fa1-83f3-6033643f16af,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,189.7500,189.7500,189.7500,189.7500,189.7500,189.7500,189.7500,189.7500,189.7500,189.7500,189.7500,189.7500,100100468,0,09886c55-ca73-4fe3-a062-24a365b055b4,HNL,XLIR,2024,1,t,f,f,2020-05-01,2025-04-30,874.0000,11500.0000,,
a964b8f1-699a-4f39-b6a1-1edafbef054f,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,283.8100,283.8100,283.8100,283.8100,283.8000,283.8100,283.8100,283.8100,283.8100,283.8100,283.8100,283.8100,100100473,0,2e96a948-9157-45a2-8e8a-54fe2f48b557,HNL,XLIR,2024,1,t,f,f,2020-08-01,2025-07-31,2158.6700,17200.5500,,
2728fc60-38e9-4d35-8dc5-2320e7022f71,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1043.6200,1043.6300,1043.6200,1043.6300,1043.6200,1043.6300,1043.6200,1043.6300,1043.6200,1043.6300,1043.6200,1043.6300,100100475,0,84cae800-8f4e-4491-911b-152c500c3e54,HNL,XLIR,2024,1,t,f,f,2020-08-01,2025-07-31,7937.8700,63250.0000,,
70fc0c74-ed89-45f1-b80e-d8d94d9b1f3f,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,68.8900,68.8900,68.8800,68.8900,68.8900,68.8900,68.8900,68.8800,68.8900,68.8900,68.8900,68.8900,100100477,0,9f05bf27-4ea0-475e-9d6f-c5bbc2751ea9,HNL,XLIR,2024,1,t,f,f,2020-10-01,2025-09-30,661.7400,4175.0100,,
11bca39b-1756-41ea-81d9-939f4c838054,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,92.6900,92.6900,92.7000,92.6900,92.6900,92.6900,92.7000,92.6900,92.6900,92.6900,92.7000,92.6900,100100478,0,af07d2f1-043e-456d-85c9-c61e3f84f0c5,HNL,XLIR,2024,1,t,f,f,2020-10-01,2025-09-30,890.4100,5617.7300,,
a65e7bcf-6ac0-4b5b-9844-2ab43ff111a4,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,92.6900,92.6900,92.7000,92.6900,92.6900,92.6900,92.7000,92.6900,92.6900,92.6900,92.7000,92.6900,100100479,0,991c2183-f5a8-43a2-b0c5-5d0c3b1fbc06,HNL,XLIR,2024,1,t,f,f,2020-10-01,2025-09-30,890.4100,5617.7300,,
97b9c73e-e3dd-4ede-81c3-b28ed558a714,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,68.8900,68.8900,68.8800,68.8900,68.8900,68.8900,68.8800,68.8900,68.8900,68.8900,68.8900,68.8800,100100481,0,d7d89367-e36f-481b-b5a7-21000c4f0635,HNL,XLIR,2024,1,t,f,f,2020-11-01,2025-10-31,730.6300,4175.0100,,
f7b75a53-315c-4d0e-938e-e7bdc2df6cf3,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,707.6900,707.6800,707.6900,707.6800,707.6900,707.6800,707.6900,707.6800,707.6900,707.6800,707.6900,707.6800,100100482,0,f63c6c63-f4ab-4baa-84f7-0c93a2508907,HNL,XLIR,2024,1,t,f,f,2020-11-01,2025-10-31,7505.7500,42890.0000,,
8f7ea0b4-138a-44c1-94b7-8033bb252129,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,576.3300,576.3300,576.3300,576.3300,576.3200,576.3300,576.3300,576.3300,576.3300,576.3300,576.3300,576.3300,100100483,0,5befe96e-bd5b-464f-8ed7-bcc2d005993e,HNL,XLIR,2024,1,t,f,f,2021-02-01,2026-01-31,7841.5600,34929.0000,,
015bdef2-bd72-486e-8cb1-181787d17953,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,242.6900,242.6900,242.6900,242.6900,242.6900,242.6900,242.6900,242.6900,242.6900,242.6900,242.6900,242.6900,100100484,0,902bdfa6-d37c-47cb-91b6-75a843d633e6,HNL,XLIR,2024,1,t,f,f,2021-02-01,2026-01-31,3302.0700,14708.5000,,
c2a5f53e-179e-4bc1-8a01-7da45e5e0a42,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,242.6900,242.6900,242.6900,242.6900,242.6900,242.6900,242.6900,242.6900,242.6900,242.6900,242.6900,242.6900,100100485,0,c1ec2b49-89db-4f64-b0fa-5880c89b1312,HNL,XLIR,2024,1,t,f,f,2021-02-01,2026-01-31,3302.0700,14708.5000,,
0ff47fff-e3d3-4198-a068-6b757e5aaae8,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,242.6900,242.6900,242.6900,242.6900,242.6900,242.6900,242.6900,242.6900,242.6900,242.6900,242.6900,242.6900,100100486,0,f423b363-6119-4de2-8feb-b50f6c41d08d,HNL,XLIR,2024,1,t,f,f,2021-02-01,2026-01-31,3302.0700,14708.5000,,
1859ad54-6667-4ecb-8ab2-7390d3b1689d,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,357.5300,357.5200,357.5300,357.5300,357.5300,357.5200,357.5300,357.5300,357.5200,357.5300,357.5300,357.5300,100100487,0,c557ca1c-314d-4063-8e0a-2e8c2fd48fce,HNL,XLIR,2024,1,t,f,f,2021-02-01,2026-01-31,4864.5300,21668.3000,,
4f814ad5-d8ce-4343-bd14-0746dc35f23f,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,278.0200,278.0300,278.0200,278.0300,278.0200,278.0300,278.0200,278.0300,278.0200,278.0300,278.0200,278.0300,100100488,0,2e6071e1-eb3e-410d-9a97-b2c11243972b,HNL,XLIR,2024,1,t,f,f,2021-02-01,2026-01-31,3782.8200,16850.0000,,
8dab90d0-80eb-4e16-9525-fd9b5ad09557,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,409.2000,409.2000,409.2000,409.2000,409.2000,409.2000,409.2000,409.2000,409.2000,409.2000,409.2000,409.2000,100100489,0,1a5bca19-a4c9-4bcc-b4c8-6a22d6a5225f,HNL,XLIR,2024,1,t,f,f,2021-02-01,2026-01-31,5567.6000,24800.0000,,
ead56c9a-9340-4c87-af71-a05188be1b2f,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,404.2500,404.2500,404.2500,404.2500,404.2500,404.2500,404.2500,404.2500,404.2500,404.2500,404.2500,404.2500,100100490,0,604e7a53-904a-480b-9d9c-49ea9113e76b,HNL,XLIR,2024,1,t,f,f,2021-02-01,2026-01-31,5500.2500,24500.0000,,
d22f59f0-6e1c-4fc9-807a-5bc7c8dd2979,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,86.6200,86.6300,86.6200,86.6300,86.6200,86.6300,86.6200,86.6300,86.6200,86.6300,86.6200,86.6300,100100491,0,13fbf198-647d-4605-93ef-d03d4c2b10f1,HNL,XLIR,2024,1,t,f,f,2021-02-01,2026-01-31,1178.6200,5250.0000,,
6b605949-e00d-47df-a4f8-ab7c2d46b240,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,69.3000,69.3000,69.3000,69.3000,69.3000,69.3000,69.3000,69.3000,69.3000,69.3000,69.3000,69.3000,100100492,0,84c25a67-739d-4ee9-b820-149447a4ecd3,HNL,XLIR,2024,1,t,f,f,2021-02-01,2026-01-31,942.9000,4200.0000,,
a936db5a-13da-49fc-879a-fd60d33ee9bf,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,938.8800,938.8900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100100493,0,8497924d-3b60-4442-99ba-ac68224bcc7b,HNL,XLIR,2024,1,t,f,f,2021-02-01,2026-01-31,0.0000,56925.0000,,
50033384-7839-4c4a-958c-ab113d795f35,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,938.8800,938.8800,938.8800,938.8900,938.8800,938.8800,938.8900,938.8800,938.8800,938.8800,100100493,0,bc549130-12e6-4f44-a1f2-4242f12a580c,HNL,XLIR,2024,1,t,f,f,2021-02-01,2026-01-31,12797.5000,56925.0000,,
780852f7-0ef6-471d-bae5-f044706e6f87,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,938.8800,938.8900,938.8800,938.8800,938.8800,938.8900,938.8800,938.8800,938.8900,938.8800,938.8800,938.8800,100100494,0,31828aee-fcec-4cbd-af1a-33d174631a8d,HNL,XLIR,2024,1,t,f,f,2021-02-01,2026-01-31,12797.5000,56925.0000,,
8e655fb2-0663-45f7-923a-47d00e0bd0b2,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,938.8800,938.8900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100100495,0,b08451d4-aec9-424e-b84f-db2ed680625c,HNL,XLIR,2024,1,t,f,f,2021-02-01,2026-01-31,0.0000,56925.0000,,
a9385a46-715b-4a1d-be38-bc662658b6d9,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,938.8800,938.8800,938.8800,938.8900,938.8800,938.8800,938.8900,938.8800,938.8800,938.8800,100100495,0,7e725ee0-7f7d-41e5-a0e7-31d76170c3ed,HNL,XLIR,2024,1,t,f,f,2021-02-01,2026-01-31,12797.5000,56925.0000,,
a2ef004b-4908-410d-abe8-ccb334b63303,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,644.3200,644.3300,644.3200,644.3300,644.3200,644.3300,644.3200,644.3300,644.3200,644.3300,644.3200,644.3300,100100496,0,1f004342-2e17-4b6f-9da5-9334987910b1,HNL,XLIR,2024,1,t,f,f,2021-02-01,2026-01-31,8766.7200,39050.0000,,
33b0fe78-51e7-4a48-bc54-62a174f2468d,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,644.3200,644.3300,644.3200,644.3300,644.3200,644.3300,644.3200,644.3300,644.3200,644.3300,644.3200,644.3300,100100497,0,177c4092-8249-4b04-b6cf-d662f169c18a,HNL,XLIR,2024,1,t,f,f,2021-02-01,2026-01-31,8766.7200,39050.0000,,
d4d3091a-7338-4d27-952a-b021e96ad85f,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,65.7300,65.7400,65.7300,65.7400,65.7300,65.7400,65.7300,65.7400,65.7300,65.7400,65.7300,65.7400,100100498,0,877191e4-bd62-438e-ac2d-ab04f7a521f7,HNL,XLIR,2024,1,t,f,f,2021-02-01,2026-01-31,894.3900,3983.9300,,
27c2416b-fe78-450f-8ebe-3187b0257df8,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,95.7900,95.7900,95.8000,95.7900,95.7900,95.7900,95.7900,95.8000,95.7900,95.7900,95.7900,95.7900,100100499,0,ef53ea39-65f9-442b-ad06-a06cf4069d54,HNL,XLIR,2024,1,t,f,f,2021-02-01,2026-01-31,1303.3600,5805.5700,,
58b48403-9ef0-4768-963a-7ee18d6fcadf,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,108.1600,108.1600,108.1500,108.1600,108.1600,108.1600,108.1500,108.1600,108.1600,108.1600,108.1500,108.1600,100100500,0,6f4e8e8b-f739-4a79-b18a-6fbf4592c317,HNL,XLIR,2024,1,t,f,f,2021-02-01,2026-01-31,1471.6000,6555.0000,,
57ce1b23-231f-4c7a-97ff-341f598eedb5,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,108.1600,108.1600,108.1500,108.1600,108.1600,108.1600,108.1500,108.1600,108.1600,108.1600,108.1500,108.1600,100100501,0,808e3447-9b8e-469a-99ff-d67fda52851c,HNL,XLIR,2024,1,t,f,f,2021-02-01,2026-01-31,1471.6000,6555.0000,,
43b905fb-9620-4ef6-84d7-a33d883d2359,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,41.7400,41.7500,41.7400,41.7500,41.7400,41.7500,41.7400,41.7500,41.7400,41.7500,41.7400,41.7500,100100502,0,859cbe1f-f13b-41ae-b79b-19dcc32184b8,HNL,XLIR,2024,1,t,f,f,2021-02-01,2026-01-31,567.9800,2530.0000,,
c8a0b3f1-7c57-427f-a34f-cdb3cf1ef2da,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,96.7700,96.7700,96.7800,96.7700,96.7700,96.7700,96.7800,96.7700,96.7700,96.7700,96.7800,96.7700,100100503,0,70743545-75e7-43fb-b04b-77b0b7b7d8e2,HNL,XLIR,2024,1,t,f,f,2021-02-01,2026-01-31,1316.6900,5865.0000,,
c351faa5-feef-43ff-b5bf-3caa4737f824,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,83.4900,83.4900,83.4900,83.4900,83.4900,83.4900,83.4900,83.4900,83.4900,83.4900,83.4900,83.4900,100100504,0,d218820f-4dcd-4f3f-809d-f690f50f1469,HNL,XLIR,2024,1,t,f,f,2021-02-01,2026-01-31,1135.9700,5060.0000,,
3fc3b2b3-ecee-4cec-88ee-5c2460a4f160,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1687.2600,1687.2500,1687.2600,1687.2600,1687.2600,1687.2500,1687.2600,1687.2600,1687.2500,1687.2600,1687.2600,1687.2600,100100505,0,a01b3f71-b83b-4c3c-916e-a479acbebbc0,HNL,XLIR,2024,1,t,f,f,2021-02-01,2026-01-31,22956.9200,102258.0000,,
ab1dcaf3-28a4-4bad-9b08-47c306c852be,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1687.2600,1687.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100100506,0,8f5102e1-0a87-452b-8d75-248f724e838a,HNL,XLIR,2024,1,t,f,f,2021-02-01,2026-01-31,0.0000,102258.0000,,
4ddaaf1c-6fff-42c3-8a59-0f170ae4dfc7,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,0.0000,0.0000,1687.2600,1687.2600,1687.2600,1687.2500,1687.2600,1687.2600,1687.2500,1687.2600,1687.2600,1687.2600,100100506,0,ff0628ac-1e6b-4222-b5d7-632a5485ff98,HNL,XLIR,2024,1,t,f,f,2021-02-01,2026-01-31,22956.9200,102258.0000,,
