id,createdat,createdby,modifiedat,modifiedby,sociedadfi_codigo,ejercicio,escenario,centrocostoemisor_codigo,centrocostoreceptor_codigo,centrologistico_codigo,plancuenta_codigo,factor1,factor2,factor3,factor4,factor5,factor6,factor7,factor8,factor9,factor10,factor11,factor12,porcentaje1,porcentaje2,porcentaje3,porcentaje4,porcentaje5,porcentaje6,porcentaje7,porcentaje8,porcentaje9,porcentaje10,porcentaje11,porcentaje12,gasto_id,bloqueouser,bloqueoadmin
a82f2ff8-0b95-43c2-9aba-5151348f7db4,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1121299001,1121201001,2120,S42CFCYDHV,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,260269.5981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.4518,3df6d8c3-d173-4cfb-a379-5b732e8ca709,f,f
fbe26fb6-9729-4a4a-84a8-a8e95f408def,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1121299001,1121299001,2120,S42CFCYDHV,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1800944.3963,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-100.0000,e897dd9f-40cc-4ef0-b6ae-cf62a067b41e,f,f
fc0273dc-cfb9-4cac-bc75-13aad9ffbb62,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1121299001,1121201001,2120,S42CFCYDHV,260269.5981,233144.5656,255442.7684,245126.6233,251152.2530,242014.2593,270106.0170,267431.0768,256733.3465,263151.1725,252073.7733,258336.2802,14.4518,16.7203,16.4613,14.0058,16.2684,13.9290,14.9849,14.9750,14.7981,14.6148,14.5968,14.3856,6fab9ad5-894e-485b-abd3-a6b748e554c4,f,f
6b8b38bb-6ddc-45fc-8d9a-d3a0b1cdb724,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1121299001,1121201002,2120,S42CFCYDHV,258638.7386,231546.6642,253500.8563,243666.2058,0.0000,257559.0952,264023.2288,261371.7668,250887.6747,257129.4276,246268.9989,252356.7959,14.3613,16.6057,16.3362,13.9223,0.0000,14.8237,14.6475,14.6357,14.4611,14.2803,14.2606,14.0527,324e7fa6-4161-4c1e-b6b8-2d30edd60c4f,f,f
30e16b99-828f-4901-a735-d9d497746e14,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1121299001,1121201003,2120,S42CFCYDHV,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,245064.0675,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.6075,fd0d8ce4-8ab0-4a94-8ee6-fca49f22de55,f,f
43468ee5-e077-4bf5-8e4d-3579b40938b5,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1121299001,1121201003,2120,S42CFCYDHV,245064.0675,0.0000,262507.1205,251865.6796,258015.2840,246975.3738,252961.9680,250154.5702,239911.5986,245662.7337,235021.2928,241174.4619,13.6075,0.0000,16.9165,14.3908,16.7130,14.2146,14.0338,14.0076,13.8285,13.6435,13.6093,13.4300,aa8ba7ea-b030-4f8d-b686-3f25d702c178,f,f
53aed835-2948-4c35-886c-c8ef83d752fd,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1121299001,1121201004,2120,S42CFCYDHV,267765.2337,239928.7391,262973.0848,252428.9428,258713.3969,247791.3794,253921.2481,251258.9431,241092.6766,247000.3078,238519.3083,270106.0170,14.8680,17.2068,16.9466,14.4230,16.7582,14.2615,14.0870,14.0694,13.8965,13.7178,13.8119,15.0411,62f9aa52-379d-44e7-b5d3-256a1cf2ce30,f,f
bb7722a4-f99a-42c2-9131-040d8e42fe3b,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1121299001,1121201005,2120,S42CFCYDHV,265137.4440,237551.1291,260335.0255,249871.5651,256066.2091,245224.0634,251263.7906,248595.7803,239030.4567,267735.2756,257045.9090,263492.9364,14.7221,17.0363,16.7766,14.2769,16.5867,14.1138,13.9396,13.9203,13.7777,14.8693,14.8847,14.6728,cef94407-2cbc-42c7-b89e-9554f35c7e5d,f,f
8e4da30f-9f79-4561-95de-2bfe630aac58,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1123900002,1123104001,2303,S42CFMGRAE,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2476962.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.2161,1baf9005-07ad-4cd4-994a-b6f3c803182c,f,f
16b6c881-8917-48bc-bab3-bd278a794589,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000005,1131200002,4000,S42CFCOTCA,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,b6ff094c-86c9-4e84-8b65-f9fe67a26e48,f,f
e9c26a67-b683-4372-b9ae-8c2f3ee5722f,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000005,1131600001,4000,S42CFCOTCA,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,8.3300,9eb841d0-0d05-4a10-8bf3-428a5d5ddbcb,f,f
c099cc6c-411a-410b-ac6b-b76aa474dce8,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000005,1132000099,1000,S42CFCOTCA,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,d247f63f-38b5-4ca4-a7ce-e645badc2c79,f,f
7b4318c8-3c6c-4b42-bea7-5e6472fe4eb0,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000005,1133000001,1001,S42CFCOTCA,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,4.1700,c8207eec-c450-4da3-b550-7fceebe08704,f,f
5ecbada9-4ba2-4fe2-815f-4b9ea8fd85f0,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000004,1140000004,6000,S42CFBASCU,-19632869.4938,-17903955.7082,-19530824.7454,-18774463.2916,-21167129.0680,-20060585.7301,-20607471.7247,-21367593.1743,-20048071.0017,-21477696.0471,-21531479.1175,-21872352.4810,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,6c30f5fb-bf69-46eb-8a16-a35499c1b44d,f,f
6fe66164-8ba5-4345-bd5c-2f7a59787216,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000004,1112100001,6000,7119505004,3862066.0974,3693281.3683,3921149.3209,3671842.8170,3984712.5290,3881282.2754,3972408.7135,3877956.7332,3892995.2573,3947025.5946,4064235.1017,4498355.1516,19.6714,20.6283,20.0767,19.5576,18.8250,19.3478,19.2765,18.1488,19.4183,18.3773,18.8758,20.5664,6d8cde35-1622-4ae4-b60f-4f4987b294ac,f,f
814ef8c9-6508-413b-9caa-42b309cdb5bf,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000004,1112330001,5003,7119505004,110071.8348,104645.8498,109381.8822,103961.3184,108915.3236,110018.7737,111110.7189,110874.4878,110087.9109,110511.2637,109731.8571,141023.8946,0.5607,0.5845,0.5600,0.5537,0.5145,0.5484,0.5392,0.5189,0.5491,0.5145,0.5096,0.6448,42638ad1-0c40-486f-b8a8-fca8f884b6ae,f,f
061d3140-57ac-4b57-9364-036e0da5373b,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1121299001,1121201004,2120,S42CFCYDHV,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,267765.2337,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.8680,95efa497-9e72-47d7-ab2d-49fcdcc18055,f,f
4ffafdce-f186-47bc-9241-e95181e56f48,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1121299001,1121201005,2120,S42CFCYDHV,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,265137.4440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.7221,0e4be23b-3b59-42f9-a129-95e097008afc,f,f
32f53b0d-c101-4296-8bb8-a2a2692ad558,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1121299001,1121201006,2120,S42CFCYDHV,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,261822.9144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.5381,7f296552-96cf-4c99-a200-e6fbb58396f0,f,f
e4e80b68-0f84-4625-88c9-6c2319257666,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1121299001,1121201007,2120,S42CFCYDHV,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,242246.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.4511,90e70404-de91-4a27-a8ca-2c5861360eaf,f,f
