id,createdat,createdby,modifiedat,modifiedby,materialprincipal_codigo,materialsecundario_codigo,genetica_codigo,ejercicio,escenario,numeroperiodo,cantidadporcentaje,bloqueouser,bloqueoadmin,tipogranja_codigo,unidadproductiva_codigo
ddeabd56-22d1-43ef-8604-c36b005a23d6,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000004,HUBB,2024,1,1,2.0000,f,f,CON,DES
352f4ed1-d041-4e57-98ff-d9c91cb1870d,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000004,HUBB,2024,1,1,2.0000,f,f,CON,DES
48f7da2c-bfbb-4b3f-ac07-18ed163a5f6c,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,HUBB,2024,1,1,2.0000,f,f,CON,POS
6a48dbbd-b021-4867-964e-ead1e54dc5f4,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2024,1,1,2.0000,f,f,CON,POS
95d336aa-2966-41aa-9685-a46fea705685,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000004,ROSS,2024,1,1,2.0000,f,f,CON,DES
427092d0-d807-4f4b-a8da-f28951be534e,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000004,ROSS,2024,1,1,2.0000,f,f,CON,DES
d4ab5ee9-317a-4004-8012-a3dbf879aa39,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,ROSS,2024,1,1,2.0000,f,f,CON,POS
62e8aa41-57b0-4ceb-b7a5-5a634e379e51,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000004,COBB,2024,1,2,2.0000,f,f,CON,DES
22393293-0562-4f24-9326-54668efcb2f7,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000004,COBB,2024,1,2,2.0000,f,f,CON,DES
ab4bb8af-f7e0-4321-8f93-86f5ef4f9055,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,COBB,2024,1,2,2.0000,f,f,CON,POS
db05cecc-6a4e-4a9a-b598-1c2205178e12,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000000,ELCO,2024,1,2,1.0000,f,f,CON,ENG
6d3425f8-54db-44e5-b715-629581705846,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000021,ELCO,2024,1,2,1.0000,f,f,TUN,ENG
95732047-763b-4761-9de8-48be6b745008,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2024,1,2,2.0000,f,f,CON,POS
0dfb46dd-1716-45c0-8917-b85bc4c6c512,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000004,HUBB,2024,1,2,2.0000,f,f,CON,DES
8de89fe3-f102-4135-8540-bc88f2a7cdc2,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000004,HUBB,2024,1,2,2.0000,f,f,CON,DES
42d985a3-aae1-46f6-946f-10c30e9a6d08,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,HUBB,2024,1,2,2.0000,f,f,CON,POS
413fe2e2-adec-42a9-a144-7223791cca6b,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2024,1,2,2.0000,f,f,CON,POS
1b7821c8-49b4-495f-bc11-a8c23aeb7eb5,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000004,ROSS,2024,1,2,2.0000,f,f,CON,DES
fc0300f0-6a9d-4aa7-929b-f325c10836a4,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000004,ROSS,2024,1,2,2.0000,f,f,CON,DES
3f57412d-f4f9-49a5-9cfa-7568d2da390a,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,ROSS,2024,1,2,2.0000,f,f,CON,POS
c32de356-4d03-4c92-af16-e90592bf40e6,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000004,COBB,2024,1,3,2.0000,f,f,CON,DES
4c94aa05-02e8-440e-af07-86a9f2374afa,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000004,COBB,2024,1,3,2.0000,f,f,CON,DES
6fc97a29-d916-4491-a72e-021e3eec569a,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,COBB,2024,1,3,3.0000,f,f,CON,POS
ce3feed2-bfa6-4c62-b116-c25f49900989,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000000,ELCO,2024,1,3,1.0000,f,f,CON,ENG
0b0e7ae2-6175-4919-953c-5ce9be64904b,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000021,ELCO,2024,1,3,1.0000,f,f,TUN,ENG
6199accf-7786-41a4-95fd-9a278b0df851,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2024,1,3,2.0000,f,f,CON,POS
75603578-d5b8-4b82-a61d-f72f45754868,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000004,HUBB,2024,1,3,2.0000,f,f,CON,DES
f117152f-f2ff-4752-bcce-b06050df39f1,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000004,HUBB,2024,1,3,2.0000,f,f,CON,DES
cc65330d-264c-4f6b-9b82-208740501d60,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,HUBB,2024,1,3,2.0000,f,f,CON,POS
3c4b84e9-e94b-4514-b4a8-8ade00209154,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2024,1,3,2.0000,f,f,CON,POS
f0b40ae3-197c-466a-aa8a-039bca3f366b,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000004,ROSS,2024,1,3,2.0000,f,f,CON,DES
1227ea15-a83d-4df0-8f66-36f894acfaa3,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000004,ROSS,2024,1,3,2.0000,f,f,CON,DES
52bcf3cd-69c3-466b-90a2-3f045b6721e7,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,ROSS,2024,1,3,2.0000,f,f,CON,POS
87e42a47-a061-4a26-9a86-91355a552bb1,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000004,COBB,2024,1,4,2.0000,f,f,CON,DES
102335af-057f-42b1-878b-e9100b8e87a4,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000004,COBB,2024,1,4,2.0000,f,f,CON,DES
93bf7113-cddb-40e2-9617-52d2331d1833,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,COBB,2024,1,4,2.0000,f,f,CON,POS
3e7b22ec-072e-430f-8d0a-9f519c4365a1,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000021,ELCO,2024,1,4,1.0000,f,f,TUN,ENG
e41da418-f9e7-41b4-96d9-d96cbb54854f,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000000,ELCO,2024,1,4,1.0000,f,f,CON,ENG
c1691490-4942-46e8-bfd0-69534ccf846c,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2024,1,4,2.0000,f,f,CON,POS
eacd8448-923c-4a17-b4bd-660fbc4b7513,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000004,HUBB,2024,1,4,3.0000,f,f,CON,DES
181250ac-ba44-4097-9105-7e4b7e93fb4c,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000004,HUBB,2024,1,4,3.0000,f,f,CON,DES
3744949c-7445-4aa4-8d1a-743173aa7a01,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,HUBB,2024,1,4,3.0000,f,f,CON,POS
6ad2f95f-e351-4a3d-ae74-f2b89468ab73,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2024,1,4,2.0000,f,f,CON,POS
56986bad-5e3d-4faf-9d23-789e94b162df,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000004,ROSS,2024,1,4,3.0000,f,f,CON,DES
881fd4d7-3da5-4d49-ad37-fa870c5c7cbc,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000004,ROSS,2024,1,4,3.0000,f,f,CON,DES
59f8ff3e-2f57-4027-adab-82b8f9628117,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,ROSS,2024,1,4,3.0000,f,f,CON,POS
08d6ea5f-c5ea-422a-94e2-37855640bd02,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000004,COBB,2024,1,5,3.0000,f,f,CON,DES
3af51f6d-8beb-4f5c-ba5c-e415011f8853,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000004,COBB,2024,1,5,3.0000,f,f,CON,DES
a783a6e7-0afb-4218-a94f-44d62b8c2b40,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,COBB,2024,1,5,2.0000,f,f,CON,POS
5835986b-da18-484f-8a22-83c1c7acaaba,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000000,ELCO,2024,1,5,1.0000,f,f,CON,ENG
56d91e3a-ee7e-4a7f-9d3f-21aa7452553c,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000021,ELCO,2024,1,5,1.0000,f,f,TUN,ENG
541f1601-ad5a-42c9-b1a6-17937d2ea6b2,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2024,1,5,2.0000,f,f,CON,POS
637ebb66-d0f9-4de2-ac9f-5e88ea432d68,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000004,HUBB,2024,1,5,3.0000,f,f,CON,DES
e3f0219c-9fc7-4571-a48a-ed86359cb262,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000004,HUBB,2024,1,5,3.0000,f,f,CON,DES
02c8b198-3fa9-4e5d-ba02-b2d3ad1d2bc4,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,HUBB,2024,1,5,2.0000,f,f,CON,POS
88c4657b-14ea-469e-8986-6c637275df60,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2024,1,5,2.0000,f,f,CON,POS
67fa485a-a43f-4e74-b969-5166639e4df4,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000004,ROSS,2024,1,5,3.0000,f,f,CON,DES
26718615-ea0e-442b-96b8-57c300de3ba0,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000004,ROSS,2024,1,5,3.0000,f,f,CON,DES
8e8e14bf-a321-4945-95b2-741635a33e4e,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,ROSS,2024,1,5,2.0000,f,f,CON,POS
ca9353e7-dbe8-4361-9a72-1e0d59285803,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000005,COBB,2024,1,6,3.0000,f,f,CON,DES
c29e3b99-b637-46de-be9e-20f1ad2dcf99,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,COBB,2024,1,6,3.0000,f,f,CON,DES
3d835a08-b03b-476a-914a-eeb5adb5096c,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,COBB,2024,1,6,2.0000,f,f,CON,POS
69788f57-1870-49de-85bc-d8152530c08f,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000021,ELCO,2024,1,6,1.0000,f,f,TUN,ENG
4b85ab9e-6947-4498-967e-b84258f87191,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000000,ELCO,2024,1,6,1.0000,f,f,CON,ENG
fd3b1b20-c264-47bc-8860-3a9351ae7686,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2024,1,6,2.0000,f,f,CON,POS
019e7e5e-3464-456d-b7e6-d1b9c39835fb,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000005,HUBB,2024,1,6,3.0000,f,f,CON,DES
7f3a9ee4-43e1-47a6-8257-bfafefcc1fb1,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,HUBB,2024,1,6,3.0000,f,f,CON,DES
3fea11e9-c3bf-4013-9e90-4e83536328a4,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,HUBB,2024,1,6,2.0000,f,f,CON,POS
293517c5-5aec-41ef-828a-9e20abf92b29,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2024,1,6,2.0000,f,f,CON,POS
ef4d58cf-a959-4d93-926f-5a11f98203f9,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000005,ROSS,2024,1,6,3.0000,f,f,CON,DES
2c26db97-b565-4b24-aced-5e39fa121876,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,ROSS,2024,1,6,3.0000,f,f,CON,DES
1e73a5dd-9bcc-4e99-9a4a-b34395047579,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,ROSS,2024,1,6,2.0000,f,f,CON,POS
de99c0d2-73f6-496c-a3d8-3286908cc47c,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000005,COBB,2024,1,7,3.0000,f,f,CON,DES
3cf13689-be21-4ab4-9bf6-ee58003f021c,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,COBB,2024,1,7,3.0000,f,f,CON,DES
3b9eb326-66cd-4412-802d-928b7bcdba04,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,COBB,2024,1,7,2.0000,f,f,CON,POS
521fb319-2751-4f29-8b2a-82a0255f3e15,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000021,ELCO,2024,1,7,1.0000,f,f,TUN,ENG
8cd607f7-a66f-4dba-9758-5007bc20f04a,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000000,ELCO,2024,1,7,1.0000,f,f,CON,ENG
458b1895-9314-47de-b493-0cb40fd6f797,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2024,1,7,2.0000,f,f,CON,POS
ade0eba8-5bb0-4c5e-bb59-d5957afe72ef,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000005,HUBB,2024,1,7,3.0000,f,f,CON,DES
8df2abc3-f49e-4521-9017-967878572558,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,HUBB,2024,1,7,3.0000,f,f,CON,DES
f56d9407-5114-453c-ad86-ac2121053748,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,HUBB,2024,1,7,2.0000,f,f,CON,POS
d62ee31f-3904-4e82-872c-e50b95054ca4,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2024,1,7,2.0000,f,f,CON,POS
649269fd-5e20-4051-8b76-d125a9976d44,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000005,ROSS,2024,1,7,3.0000,f,f,CON,DES
87578028-679e-4f62-8845-d7599f164373,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,ROSS,2024,1,7,3.0000,f,f,CON,DES
9b08ae9b-cc3e-431e-b67f-ec30097bc504,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,ROSS,2024,1,7,2.0000,f,f,CON,POS
75083ba0-0d0a-4bbe-8545-0940b67dae1b,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000005,COBB,2024,1,8,3.0000,f,f,CON,DES
bcd1479d-9029-4359-b1fd-7a4574044e25,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,COBB,2024,1,8,3.0000,f,f,CON,DES
7c0613a4-94f5-4562-bf47-97047e8dba4a,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,COBB,2024,1,8,2.0000,f,f,CON,POS
27bc23b8-0a0e-4727-bedb-384b67e70a31,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000021,ELCO,2024,1,8,1.0000,f,f,TUN,ENG
2f98d110-0f77-4c06-a641-a0a643d11411,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000000,ELCO,2024,1,8,1.0000,f,f,CON,ENG
d4fd82bc-e8a8-499b-a377-b51e802747bb,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2024,1,8,2.0000,f,f,CON,POS
699d6ab1-cb2b-487b-8e1b-10cc7aaf7c6b,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000005,HUBB,2024,1,8,3.0000,f,f,CON,DES
bd7d451a-5309-4e45-955e-b799ecaaaac7,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,HUBB,2024,1,8,3.0000,f,f,CON,DES
d6ab7a10-e548-43a8-99a8-29a9b8cc8807,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,HUBB,2024,1,8,2.0000,f,f,CON,POS
2b21fae2-e510-41ce-911c-d74480302a11,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2024,1,8,2.0000,f,f,CON,POS
56e446b9-7dcf-4796-aaf9-e1b1ce6e1a3f,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000005,ROSS,2024,1,8,3.0000,f,f,CON,DES
1a65f585-6dcc-4324-8316-ab424ec6779f,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,ROSS,2024,1,8,3.0000,f,f,CON,DES
8f7eef02-b1e7-4eaf-a814-37ef6cc107e5,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,ROSS,2024,1,8,2.0000,f,f,CON,POS
f5e30d35-a8b5-498f-8af2-5aefa308352f,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000005,COBB,2024,1,9,3.0000,f,f,CON,DES
65c32bc8-750d-4e66-a8ef-498ebf778670,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,COBB,2024,1,9,3.0000,f,f,CON,DES
9fe8cc9e-912a-4746-963d-a96b78395750,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,COBB,2024,1,9,2.0000,f,f,CON,POS
dc48053f-5b32-4fe3-8991-433da203bc70,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000021,ELCO,2024,1,9,1.0000,f,f,TUN,ENG
32b899d7-9f65-4639-83dd-7ca8e968e5f5,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000000,ELCO,2024,1,9,1.0000,f,f,CON,ENG
f1e4aab2-0e29-4c63-9cf8-e5bebe99ea09,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2024,1,9,2.0000,f,f,CON,POS
27a2bad1-7249-4d6b-a27e-e7bfa60dacd8,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000005,HUBB,2024,1,9,3.0000,f,f,CON,DES
414b6956-a73b-45fd-81e5-b28f478afe8d,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,HUBB,2024,1,9,3.0000,f,f,CON,DES
1fff0b36-e449-44b5-872d-79f71ff49de1,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,HUBB,2024,1,9,2.0000,f,f,CON,POS
d1e1c18e-4980-404a-b342-83c65e6a8313,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2024,1,9,2.0000,f,f,CON,POS
97153f50-00cc-4093-a2d6-2fbe660b08b4,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000005,ROSS,2024,1,9,3.0000,f,f,CON,DES
5b28126a-d541-44ef-bb48-ddd21d8d21a7,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,ROSS,2024,1,9,3.0000,f,f,CON,DES
59274f75-c334-41a6-a381-c9b6cedc511d,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,ROSS,2024,1,9,2.0000,f,f,CON,POS
3cfea46c-8389-4de5-8c19-74b56fbed3f9,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000005,COBB,2024,1,10,4.0000,f,f,CON,DES
5beff6b0-0e7b-478c-8d1d-e25a7829b4f5,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,COBB,2024,1,10,4.0000,f,f,CON,DES
7c1355dd-bfd3-4c8c-9656-51e6ce65ca8f,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,COBB,2024,1,10,2.0000,f,f,CON,POS
e8b91d91-9c8b-4c1e-bce1-65b3a6ee7ddb,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000022,ELCO,2024,1,10,3.0000,f,f,TUN,ENG
22f9b99e-a286-42f4-af8c-98a13303ef61,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000001,ELCO,2024,1,10,3.0000,f,f,CON,ENG
16d2fbcb-74b5-4aed-aa18-7ba3cfd86734,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2024,1,10,2.0000,f,f,CON,POS
70b36e93-e607-4a8f-b84c-2d5627af7ce6,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000005,HUBB,2024,1,10,3.0000,f,f,CON,DES
a7d03f6b-da25-473c-991a-8d74734942c9,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,HUBB,2024,1,10,3.0000,f,f,CON,DES
c8509daa-3180-4a63-a9d4-e4552b37b83b,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,HUBB,2024,1,10,2.0000,f,f,CON,POS
d443389a-df67-4d04-ac6a-b2da9630cbc2,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2024,1,10,2.0000,f,f,CON,POS
a88750d8-6ee3-45c3-9f41-b7eeae8d035f,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000005,ROSS,2024,1,10,3.0000,f,f,CON,DES
6a91f86c-6f7f-4ae7-ad05-8f4b1e24058c,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,ROSS,2024,1,10,3.0000,f,f,CON,DES
39d6fa3a-fb19-4ae3-aa66-378655637c6d,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,ROSS,2024,1,10,2.0000,f,f,CON,POS
1cf0ddd4-1100-4e7b-b153-199a307050a0,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000005,COBB,2024,1,11,4.0000,f,f,CON,DES
3fb76651-4412-45dc-bbaa-c8c2f973184e,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,COBB,2024,1,11,4.0000,f,f,CON,DES
