id,createdat,createdby,modifiedat,modifiedby,material_codigo,centrologistico_codigo,ejercicio,escenario,cantidad01,cantidad02,cantidad03,cantidad04,cantidad05,cantidad06,cantidad07,cantidad08,cantidad09,cantidad10,cantidad11,cantidad12,lempiras01,lempiras02,lempiras03,lempiras04,lempiras05,lempiras06,lempiras07,lempiras08,lempiras09,lempiras10,lempiras11,lempiras12
d29edb43-f767-4cc7-971a-97f51461031a,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000046,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c80a0163-0623-4145-b57f-b4f61840d291,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000046,5000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
b15e1277-d5e7-4bd9-a332-72b1f96fab85,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000046,5003,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
74baa09f-d636-4535-9b48-8d7113de807e,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000046,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ccded106-197d-49ac-9641-b2f4a37861e8,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000046,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c13790ca-737a-4165-a2b6-54e7f6f25e9b,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000047,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c9d45cd2-200b-4508-8b69-b003f1c98be1,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000047,5000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9a4c31ed-0a97-4f06-a47b-d0de7c98a3b0,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000047,5001,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36d42178-8697-47ed-a874-ef3fbd65488e,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000047,5002,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11817ab9-d098-4b31-b0d8-637b20b5f811,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000047,5003,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1f45f639-5efd-4f59-9c72-c02efd68f4e1,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000047,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1bc23351-e4ba-4838-ae49-c751eaf619b5,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000047,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12084302-c7f9-4cc2-91ee-d59491398c6d,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000048,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
15b468a8-2a0b-46e6-baf7-6a1170cc6041,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000048,5000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
b4b9b35c-e1de-4bf5-9b23-bc01af8914c8,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000048,5001,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5763ebf3-c5be-4c8c-a67c-28ea47307533,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000048,5003,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1e0570ce-80e8-45d9-8c0b-b47762bbb2bf,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000048,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9b12c204-6cb0-449e-967d-4872cf3c3db2,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000048,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
a2458b22-a7fb-4bcb-8fec-69286bb34803,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000049,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9543d9df-734c-4893-acb0-7e81d89165d5,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000049,5000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2657.2400
ba8b2b91-7429-41e9-9b79-256e12b1fc81,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000049,5001,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4a948efe-a4f1-46c5-a2b7-45a0cd28925f,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000049,5003,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
d7a15a08-4f5c-4bcb-9648-61be0c6b47ce,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000049,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5b13a0ef-24c3-44d7-9bf5-f0fce7eebca6,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000049,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
df67a912-9a23-44d9-afcf-4d1bb7c0d134,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000050,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13a41288-2f01-4f36-9a2d-b0090027c782,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000050,5000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2285.6580,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61170.8000
9da6b544-23ae-49c1-947f-7db1d118f514,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000050,5001,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4818.2720,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129015.6200
2dc03800-65cb-4ae6-bed1-c5bd2b259512,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000050,5002,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,388.8440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10439.1800
bb36b4e0-a5eb-4150-b8b3-4d5eea44e3b4,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000050,5003,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1204.5460,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32249.7500
8cbc6d27-071c-4bf9-abfc-8528722f58ed,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000050,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.0450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,644.2200
e6080262-046c-4387-9bfa-b4f48a911daa,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000050,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9aa55198-7b5e-4c4a-ba7b-4cf58d739559,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000051,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
109e9d35-5cd8-4a25-812f-b2d6184efcc6,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000051,5000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.6910,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4675.8800
673cbc30-f7fc-4dbb-969b-07bcb0ae9ed3,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000051,5001,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7ef2efbe-15e3-40eb-8eb7-87223cfae863,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000051,5002,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
b00d8991-40a1-4b4d-9c51-f6902f6def6d,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000051,5003,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,131.3950,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3381.5400
040332e8-5e44-4726-a3c5-77a34273a63e,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000051,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
d1370f06-6ab9-4e08-8893-3c81505e7f7e,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000051,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
96d888e7-8141-4a22-86fd-b3b8c3989d55,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000052,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
674a9459-3599-4887-90d2-de1d87d155cb,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000052,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
d6c9a3d8-ded6-4e37-871c-cc6b5149d364,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000052,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
22d0cf36-22a6-4422-bf76-f78f2b23792c,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000053,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
dc421bdd-eac6-4e89-9ac0-856fc1d942bf,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000053,5000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1408.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32852.5000
53491fab-38fb-46f1-bc1d-f767d753b9fe,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000053,5001,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,444.9380,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10377.2100
a4eb4bcb-a04d-41b0-b6f1-9e319114d888,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000053,5002,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.1130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,936.2600
24819ce3-54b1-458b-9607-710df8a27921,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000053,5003,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,375.4740,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8756.2900
46107d13-d1c4-4533-a936-ad0cc52144c6,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000053,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.3850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,778.5300
7e210b01-f7e4-44ed-8b4f-702877bd3f29,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000053,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
71418a0f-8b34-4841-b557-4c34eba3655c,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000054,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5c7117d3-ea40-4b4e-a5c6-c7c079715ebc,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000054,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
a478a26d-5a6b-40e9-9bc5-370605bc2e51,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000054,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1f22a18a-015f-4447-a39e-8c41b0c8ed95,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000055,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7ccce46d-7d4d-4987-8f04-e3ec52188823,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000055,5000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c57febbd-1cd5-48be-95f4-0e1f08b8d886,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000055,5001,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
51a81250-841d-4e70-8aa9-f2b9a1735fb9,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000055,5003,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5665abbc-5083-4d1f-9eb1-184f39b3f9ad,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000055,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
914b3d34-38d4-4264-9892-adf1ef56e06a,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000055,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
cefe144a-f35f-4cae-8ab7-ae3fd0dda6f4,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000056,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2b09001f-6442-4e6c-9a7f-3df81b250ba4,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000056,5000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
d6d2ae6c-198e-4017-a7b5-91cb160fe61d,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000056,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6af24834-ab5e-4b54-a957-11797e647c71,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000056,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
b44bab20-39a3-42b6-a6e7-0f5f2eae0df1,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000057,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
bcf68e48-d1e1-44b9-86e6-b7e2ed0204b9,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000057,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
728d55fe-04d7-4ca1-9db7-e0224f7be7db,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000057,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ed7635a3-1073-481c-8333-a507a2a95fb0,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000059,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
cf07cbf8-8098-4d1e-9119-ab3a1b3c1393,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000059,5000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
cae006e1-82d1-479e-bf2f-df0caa408ef3,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,21000059,5001,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
