id,createdat,createdby,modifiedat,modifiedby,centrologistico_codigo,material_codigo,ejercicio,periodobase,ejerciciobase,stock1,stock2,stock3,stock4,stock5,stock6,stock7,stock8,stock9,stock10,stock11,stock12,costounitario1,costounitario2,costounitario3,costounitario4,costounitario5,costounitario6,costounitario7,costounitario8,costounitario9,costounitario10,costounitario11,costounitario12,valortotal1,valortotal2,valortotal3,valortotal4,valortotal5,valortotal6,valortotal7,valortotal8,valortotal9,valortotal10,valortotal11,valortotal12,escenario,bloqueouser,bloqueoadmin,historico
ad0cfd72-0765-4b52-9350-8c402b0020ac,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,21000005,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
e0ce2913-0447-4f64-a044-983ed0e10cba,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,21000005,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
20d53cf5-aaa6-4233-bbf1-f1ab21b16dee,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,4000,21000006,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.8400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
c1ada4ac-adad-4d52-b3c1-dcdaafc638b0,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5000,21000006,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1333.4150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.1300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33504.1200,0.0000,1,f,f,f
697b0b3c-47e3-4e61-b717-fdf0c56eb97b,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5003,21000006,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
a36dce82-e946-4465-b233-40fda1e64a20,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,21000006,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
1c9bf468-d1a8-4339-884e-c324abb879db,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,21000006,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
6d58143e-d4fc-4600-8cd7-989d7e3e65a0,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,4000,21000007,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
7cf541f6-9535-429b-9dae-1025188cb7c2,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,21000007,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
ccc08677-d4f9-41a3-ad6e-f16663a665e5,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,21000007,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
88a4e23d-6d74-4e12-9464-ce7033d7661e,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,4000,21000008,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.6400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
68da1a93-0da3-4f18-9a80-e43f1e2290ee,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5000,21000008,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1075.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.6200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39394.2200,0.0000,1,f,f,f
4052d517-ff91-4fd8-b15f-e2567b238f76,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5001,21000008,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,207.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7585.3000,0.0000,1,f,f,f
336affb3-a617-450c-a58d-1955f8937e4e,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5002,21000008,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
3862717f-6943-4e07-88ff-07b4cbe21c19,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5003,21000008,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.9400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,619.2500,0.0000,1,f,f,f
045d9f51-5165-41c2-a1bc-5cd5aa531482,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,21000008,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.6200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,362.5400,0.0000,1,f,f,f
683e4830-27a4-477a-9f4c-9cb9bf53c8cd,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,21000008,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
6c543e50-b89b-4843-95f8-416edf8bdee7,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,4000,21000009,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
1c88f50f-fea2-4fd9-8dbc-8a142207401a,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5000,21000009,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
69ac3b91-1a93-4741-8e6e-e4703aa8fa04,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5001,21000009,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.2700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.6000,0.0000,1,f,f,f
586e4d0b-62ed-4fef-8069-9d5ab80c5894,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5002,21000009,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.2700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
abcb5570-11ca-4038-a52b-afe4b93601f2,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5003,21000009,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,35.4100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.1900,0.0000,1,f,f,f
4be5f052-42b8-4974-ad33-31d8a86dbbe1,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,21000009,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
7954b390-7da3-4288-a043-fe0adfbae9d9,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,21000009,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
14c72467-4564-4826-83d0-7bdd1a06b5db,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,4000,21000010,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,38.5500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
c171862a-6cd3-4f61-b272-fadd5054b711,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5000,21000010,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1957.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,38.7400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,75823.1400,0.0000,1,f,f,f
42a933a0-6ded-4109-880a-7264306c5128,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5001,21000010,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,243.9500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,38.8200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9470.5700,0.0000,1,f,f,f
65ecf636-b472-4e2c-9c12-3bfb604e7281,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5002,21000010,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.8390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,38.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1029.7700,0.0000,1,f,f,f
24ea3762-1444-495b-bb16-300ef25f0b8b,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5003,21000010,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.7720,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,38.9700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2212.5300,0.0000,1,f,f,f
b162ad50-d309-438b-b10d-31baf5176230,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,21000010,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
4d5761ff-7fb0-4b38-9a62-4e4fe0dc3db7,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,21000010,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
95e47814-fe0e-4663-ae24-5617f917ebd2,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,4000,21000011,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,38.3600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
161a7d58-1426-46b3-8a63-1247c1f63861,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5000,21000011,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.5400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,38.3600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,289.2200,0.0000,1,f,f,f
e674fa41-2f63-4abd-bcd5-940c50823c8f,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5001,21000011,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,89.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,38.5400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3453.4000,0.0000,1,f,f,f
084819a5-35e8-4db3-9b6b-161b0cabbae6,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5002,21000011,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,38.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.9300,0.0000,1,f,f,f
a5c1117b-c32d-4ec0-bf60-723be72786b1,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,21000011,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
010cf01b-94c5-4a74-ba9c-2f21ecc79ab6,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,21000011,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
4f761731-2814-4b5f-8f4b-1dcd96ed3019,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,4000,21000012,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.7700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
a57bd2b7-20b9-4d14-9024-2c7bccb054d1,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5000,21000012,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,494.4500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15379.2700,0.0000,1,f,f,f
71b917ad-0b22-4ca1-b513-0866cda10eda,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5001,21000012,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,353.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.2700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10702.8800,0.0000,1,f,f,f
fdb0c672-259d-450f-b7ef-c62ada266760,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5002,21000012,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.9500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,923.1700,0.0000,1,f,f,f
4189dba2-3415-4fe8-9d88-d6e404e49d3a,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5003,21000012,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.3990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.9800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1964.1200,0.0000,1,f,f,f
7fe6a272-f98e-4e75-84d0-cf635b1bef62,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,21000012,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
10a42ae1-1551-418b-945b-7169d3a759bc,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,21000012,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
9109a74a-57f4-4c78-a46f-0c7da6953ea5,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,4000,21000013,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.9500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
9eb75057-cf70-4d5c-95a5-a675ba33009e,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5000,21000013,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.9500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
85004948-7a62-4090-a9e4-2448dc3c848d,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5001,21000013,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
4883baed-b4fc-4c90-b5b4-3e7e7acb0951,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5002,21000013,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.7400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,270.7500,0.0000,1,f,f,f
2ddbc634-942a-4d77-9451-de2c2fd43f67,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,21000013,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
c053aede-6432-4bc5-9c3e-aaa8eadb5e23,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,21000013,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
